surf_id,loop_id,line_ids_oriented,point_ids,edge_len_1,edge_len_2,edge_len_3,angle_A_deg,angle_B_deg,angle_C_deg,min_angle_deg,max_edge_m
249,249,745;746;747,99;100;172,2920.000,2774.442,2805.725,57.925711,58.971920,63.102369,57.925711,2920.000
250,250,748;749;750,61;151;203,4269.597,3342.472,2248.466,50.884979,31.461918,97.653103,31.461918,4269.597
251,251,751;752;753,151;162;203,2940.370,2332.193,3342.472,42.986630,77.738187,59.275183,42.986630,3342.472
252,252,754;755;756,64;65;133,2956.959,2896.440,2968.344,58.526466,60.933231,60.540303,58.526466,2968.344
253,253,757;758;759,102;366;445,2816.044,2438.227,4289.981,32.449468,109.256464,38.294067,32.449468,4289.981
254,254,760;761;762,101;102;366,2916.083,2816.044,2844.012,58.519086,59.461064,62.019850,58.519086,2916.083
255,255,763;764;765,101;366;404,2844.012,2853.249,2767.466,61.105422,58.123474,60.771103,58.123474,2853.249
256,256,766;767;768,376;404;439,4157.500,2591.722,2583.291,36.615186,36.476817,106.907997,36.476817,4157.500
257,257,769;770;771,110;186;399,2659.393,3890.178,2733.426,92.323818,44.593331,43.082851,43.082851,3890.178
258,258,772;773;774,110;174;186,5213.300,3065.930,2659.393,26.333659,22.629924,131.036417,22.629924,5213.300
259,259,775;776;777,111;186;399,2143.840,3890.178,2281.021,123.053436,29.436568,27.509996,27.509996,3890.178
260,260,778;779;780,74;174;186,2580.809,3065.930,5425.865,17.563648,147.721015,14.715337,14.715337,5425.865
261,261,781;782;783,74;111;186,7202.791,2143.840,5425.865,11.009662,28.903715,140.086623,11.009662,7202.791
262,262,784;785;786,327;328;329,2966.016,2973.605,5926.131,3.867182,172.275519,3.857298,3.857298,5926.131
263,263,787;788;789,327;329;332,5926.131,8888.926,14779.774,4.845277,171.926581,3.228142,3.228142,14779.774
264,264,790;791;792,125;150;151,3017.811,3053.189,2885.959,62.236451,56.763034,61.000515,56.763034,3053.189
265,265,793;794;795,96;126;150,3013.214,3183.222,2835.773,65.863394,54.386706,59.749900,54.386706,3183.222
266,266,796;797;798,331;332;367,2969.688,3059.360,2867.034,63.194262,56.765148,60.040590,56.765148,3059.360
267,267,799;800;801,332;367;402,3059.360,2912.285,2900.112,58.434830,58.047116,63.518054,58.047116,3059.360
268,268,802;803;804,367;402;426,2912.285,3295.699,2683.918,72.029162,50.772393,57.198445,50.772393,3295.699
269,269,805;806;807,331;367;391,2867.034,3004.036,3000.592,61.540164,61.419201,57.040635,57.040635,3004.036
270,270,808;809;810,390;426;447,3108.558,2269.491,2535.508,46.045132,53.539611,80.415258,46.045132,3108.558
271,271,811;812;813,426;446;447,2374.388,2482.590,2269.491,64.586542,55.659825,59.753633,55.659825,2482.590
272,272,814;815;816,98;125;297,2992.236,2912.289,2894.672,59.273099,58.694865,62.032036,58.694865,2992.236
273,273,817;818;819,125;150;297,3017.811,3007.395,2912.289,60.916267,57.808682,61.275052,57.808682,3017.811
274,274,820;821;822,96;150;297,2835.773,3007.395,2899.766,63.236575,59.419962,57.343463,57.343463,3007.395
275,275,823;824;825,370;389;421,3099.793,3144.178,2879.399,63.325260,54.916926,61.757814,54.916926,3144.178
276,276,826;827;828,370;389;422,3099.793,3105.147,3076.563,60.362464,59.448234,60.189302,59.448234,3105.147
277,277,829;830;831,389;390;422,3607.216,3753.920,3105.147,67.529881,49.851380,62.618739,49.851380,3753.920
278,278,832;833;834,162;184;206,2737.534,2234.289,2489.898,50.334271,59.075672,70.590057,50.334271,2737.534
279,279,835;836;837,98;99;184,2927.402,2815.759,2980.418,56.920662,62.488132,60.591206,56.920662,2980.418
280,280,838;839;840,125;162;184,2921.145,2737.534,2822.362,56.899932,59.731909,63.368160,56.899932,2921.145
281,281,841;842;843,98;125;184,2992.236,2822.362,2980.418,56.399143,61.589003,62.011854,56.399143,2992.236
282,282,844;845;846,172;184;206,2759.224,2234.289,2339.420,51.173103,54.656680,74.170216,51.173103,2759.224
283,283,847;848;849,99;172;184,2805.725,2759.224,2815.759,58.790714,60.786164,60.423123,58.790714,2815.759
284,284,850;851;852,338;412;445,2722.493,2414.397,4291.731,31.137914,113.194210,35.667876,31.137914,4291.731
285,285,853;854;855,337;338;412,2974.307,2722.493,2913.772,55.069154,61.335675,63.595170,55.069154,2974.307
286,286,856;857;858,366;412;445,3923.571,2414.397,2438.227,35.841592,36.251143,107.907265,35.841592,3923.571
287,287,859;860;861,338;379;445,2930.916,2411.893,4291.731,32.608107,106.483201,40.908692,32.608107,4291.731
288,288,862;863;864,338;339;379,2974.172,2687.275,2930.916,54.133877,62.111768,63.754355,54.133877,2974.172
289,289,865;866;867,350;352;462,1991.302,3867.881,2373.575,124.552346,30.359098,25.088555,25.088555,3867.881
290,290,868;869;870,352;353;462,4537.742,2273.748,3867.881,30.059757,58.439491,91.500752,30.059757,4537.742
291,291,871;872;873,350;453;462,4717.182,2350.464,2373.575,3.072447,3.102686,173.824867,3.072447,4717.182
292,292,874;875;876,353;453;462,2636.608,2350.464,2273.748,56.618845,53.879076,69.502079,53.879076,2636.608
293,293,877;878;879,220;230;237,1642.823,1810.432,3273.870,19.505679,142.857169,17.637152,17.637152,3273.870
294,294,880;881;882,230;237;467,1810.432,9259.238,11042.318,9.122920,169.100545,1.776535,1.776535,11042.318
295,295,883;884;885,237;460;467,10792.347,1744.102,9259.238,4.767467,26.182524,149.050009,4.767467,10792.347
296,296,886;887;888,223;460;473,7011.427,5144.660,2104.159,23.201119,9.272437,147.526444,9.272437,7011.427
297,297,889;890;891,220;223;473,7006.690,2104.159,8981.220,5.253665,156.993854,17.752481,5.253665,8981.220
298,298,892;893;894,223;237;460,3804.134,10792.347,7011.427,172.136630,5.099276,2.764094,2.764094,10792.347
299,299,895;896;897,220;223;237,7006.690,3804.134,3273.870,8.779007,7.547571,163.673422,7.547571,7006.690
300,300,898;899;900,458;466;474,2443.624,2060.591,3957.100,25.987637,122.705075,31.307288,25.987637,3957.100
301,301,901;902;903,221;458;474,7053.771,3957.100,3115.115,4.665820,3.671489,171.662691,3.671489,7053.771
302,302,904;905;906,218;228;233,1612.173,2399.252,3508.975,35.980548,120.767404,23.252048,23.252048,3508.975
303,303,907;908;909,218;221;233,7064.793,3675.177,3508.975,10.706372,10.216873,159.076755,10.216873,7064.793
304,304,910;911;912,219;222;235,7026.499,2723.037,4758.862,14.980124,26.855015,138.164861,14.980124,7026.499
305,305,913;914;915,88;364;570,2827.890,1987.463,2339.860,43.985358,54.846470,81.168172,43.985358,2827.890
306,306,916;917;918,88;364;565,2827.890,2220.970,2091.981,51.033283,47.084221,81.882495,47.084221,2827.890
307,307,919;920;921,88;418;570,2975.644,2685.556,2339.860,59.262709,48.493371,72.243921,48.493371,2975.644
308,308,922;923;924,156;532;537,3330.614,2000.041,2971.036,36.446662,61.944192,81.609146,36.446662,3330.614
309,309,925;926;927,47;156;537,3236.914,2971.036,651.532,60.530359,11.006570,108.463071,11.006570,3236.914
310,310,928;929;930,47;532;537,2626.092,2000.041,651.532,13.974500,4.511988,161.513513,4.511988,2626.092
311,311,931;932;933,121;292;293,2924.125,2920.740,2919.590,59.974645,59.935628,60.089728,59.935628,2924.125
312,312,934;935;936,121;164;292,3126.205,2878.558,2924.125,56.700446,58.107675,65.191879,56.700446,3126.205
313,313,937;938;939,91;292;358,2920.360,3291.986,3060.220,66.747654,58.659420,54.592926,54.592926,3291.986
314,314,940;941;942,91;164;292,2828.384,2878.558,2920.360,60.071010,61.549580,58.379410,58.379410,2920.360
315,315,943;944;945,153;181;294,2804.865,4386.481,2815.691,102.600739,38.788045,38.611216,38.611216,4386.481
316,316,946;947;948,153;155;181,2835.495,3298.335,2804.865,71.571689,53.782521,54.645790,53.782521,3298.335
317,317,949;950;951,122;155;181,3704.585,3298.335,2825.564,58.851800,47.151993,73.996207,47.151993,3704.585
318,318,952;953;954,294;356;441,2683.747,2419.183,2984.365,50.186722,71.368158,58.445120,50.186722,2984.365
319,319,955;956;957,362;418;419,2679.477,2646.787,2905.263,56.405198,66.108874,57.485928,56.405198,2905.263
320,320,958;959;960,374;419;424,2905.153,2778.010,2833.132,57.893157,59.753464,62.353379,57.893157,2905.153
321,321,961;962;963,419;424;436,2778.010,2991.559,2800.319,64.860402,57.930435,57.209163,57.209163,2991.559
322,322,964;965;966,362;419;436,2905.263,2800.319,2767.925,59.096506,58.006468,62.897026,58.006468,2905.263
323,323,967;968;969,374;419;437,2905.153,2704.572,2640.334,58.145232,56.018102,65.836666,56.018102,2905.153
324,324,970;971;972,418;419;437,2646.787,2704.572,2798.225,59.487141,63.043053,57.469806,57.469806,2798.225
325,325,973;974;975,323;442;557,4425.156,2429.259,2558.937,26.720621,28.271041,125.008338,26.720621,4425.156
326,326,976;977;978,381;414;449,2952.306,2108.081,2214.441,45.431310,48.447902,86.120788,45.431310,2952.306
327,327,979;980;981,189;286;560,2755.763,1961.193,2317.349,44.446647,55.833639,79.719714,44.446647,2755.763
328,328,982;983;984,189;286;554,2755.763,2035.032,1237.236,43.043268,24.517392,112.439341,24.517392,2755.763
329,329,985;986;987,170;284;544,2910.584,1905.006,1865.824,39.971000,38.990170,101.038830,38.990170,2910.584
330,330,988;989;990,45;526;527,1218.306,3812.138,4079.096,68.820708,93.841815,17.337478,17.337478,4079.096
331,331,991;992;993,132;526;527,2650.538,3812.138,1435.154,135.726831,15.236621,29.036548,15.236621,3812.138
332,332,994;995;996,46;156;532,3311.394,3330.614,461.737,88.397046,7.965682,83.637273,7.965682,3330.614
333,333,997;998;999,46;156;533,3311.394,1782.457,3564.253,29.759830,83.000301,67.239868,29.759830,3564.253
334,334,1000;1001;1002,45;46;532,2955.846,461.737,3313.612,5.345891,138.039975,36.614134,5.345891,3313.612
335,335,1003;1004;1005,45;46;526,2955.846,1919.003,1218.306,24.787078,15.436187,139.776735,15.436187,2955.846
336,336,1006;1007;1008,46;132;526,3295.714,2650.538,1919.003,53.527854,35.605841,90.866305,35.605841,3295.714
337,337,1009;1010;1011,46;132;533,3295.714,1641.733,3564.253,27.334026,85.478293,67.187680,27.334026,3564.253
338,338,1012;1013;1014,132;212;534,3485.973,1697.667,4480.898,20.043712,115.225805,44.730483,20.043712,4480.898
339,339,1015;1016;1017,132;533;534,1641.733,3610.223,4480.898,48.546900,111.525592,19.927508,19.927508,4480.898
340,340,1018;1019;1020,534;535;539,3337.650,2324.862,2945.905,42.865869,59.542984,77.591147,42.865869,3337.650
341,341,1021;1022;1023,320;416;536,2887.171,1509.535,2571.966,31.432299,62.688239,85.879462,31.432299,2887.171
342,342,1024;1025;1026,381;546;547,1758.732,1565.663,392.853,54.818715,11.834408,113.346877,11.834408,1758.732
343,343,1027;1028;1029,318;319;525,2972.036,3343.154,3725.312,58.608229,72.027423,49.364349,49.364349,3725.312
344,344,1030;1031;1032,318;428;525,2700.513,1077.898,3725.312,6.038787,158.679373,15.281839,6.038787,3725.312
345,345,1033;1034;1035,319;525;531,3343.154,2025.677,3361.811,35.168069,72.919033,71.912897,35.168069,3361.811
346,346,1036;1037;1038,282;523;524,2086.016,2394.060,3248.220,47.411108,92.685302,39.903590,39.903590,3248.220
347,347,1039;1040;1041,428;524;525,2189.391,1669.144,1077.898,47.819467,28.590291,103.590242,28.590291,2189.391
348,348,1042;1043;1044,524;525;531,1669.144,2025.677,2453.100,54.972069,82.593536,42.434395,42.434395,2453.100
349,349,1045;1046;1047,282;524;530,3248.220,1999.999,3433.634,34.692288,77.730667,67.577044,34.692288,3433.634
350,350,1048;1049;1050,524;530;531,1999.999,1420.463,2453.100,35.383632,89.999876,54.616493,35.383632,2453.100
351,351,1051;1052;1053,386;431;490,2584.346,1702.947,1124.294,29.796868,19.151877,131.051255,19.151877,2584.346
352,352,1054;1055;1056,431;489;490,658.397,1595.442,1702.947,69.424644,87.847814,22.727543,22.727543,1702.947
353,353,1057;1058;1059,514;515;520,3556.396,4078.343,2000.025,89.938892,29.366942,60.694166,29.366942,4078.343
354,354,1060;1061;1062,44;514;520,310.980,2000.025,2157.766,55.891626,116.711547,7.396827,7.396827,2157.766
355,355,1063;1064;1065,161;515;520,1903.732,4078.343,2718.599,122.870478,34.046952,23.082570,23.082570,4078.343
356,356,1066;1067;1068,208;279;500,4217.278,2030.508,5065.587,23.023409,102.654045,54.322546,23.023409,5065.587
357,357,1069;1070;1071,128;208;279,1954.214,4217.278,2869.963,120.717894,35.805985,23.476121,23.476121,4217.278
358,358,1072;1073;1074,43;44;508,2954.999,1918.290,1178.362,22.355167,13.511382,144.133451,13.511382,2954.999
359,359,1075;1076;1077,43;508;509,1178.362,3756.378,4029.189,68.290108,94.765377,16.944516,16.944516,4029.189
360,360,1078;1079;1080,44;508;514,1918.290,2008.495,310.980,102.464349,8.695485,68.840166,8.695485,2008.495
361,361,1081;1082;1083,508;509;515,3756.378,2023.741,4048.998,29.752369,83.157033,67.090598,29.752369,4048.998
362,362,1084;1085;1086,508;514;515,2008.495,3556.396,4048.998,61.421408,88.846387,29.732205,29.732205,4048.998
363,363,1087;1088;1089,166;279;500,2979.911,2030.508,3815.378,31.855753,97.379303,50.764943,31.855753,3815.378
364,364,1090;1091;1092,166;433;506,4769.189,1904.461,6183.990,13.481442,130.799614,35.718944,13.481442,6183.990
365,365,1093;1094;1095,166;279;433,2979.911,2667.345,4769.189,30.421394,115.128264,34.450342,30.421394,4769.189
366,366,1096;1097;1098,139;166;500,3179.474,3815.378,6502.188,23.801766,136.545988,19.652246,19.652246,6502.188
367,367,1099;1100;1101,504;509;510,3068.620,3506.036,2334.127,79.655560,40.913917,59.430523,40.913917,3506.036
368,368,1102;1103;1104,18;22;34,2491.918,2493.985,2503.511,59.900695,60.280421,59.818884,59.818884,2503.511
369,369,1105;1106;1107,18;113;178,2478.873,2481.500,2482.972,60.015317,60.074291,59.910391,59.910391,2482.972
370,370,1108;1109;1110,249;250;268,2534.139,2516.267,2382.853,61.469652,56.302906,62.227442,56.302906,2534.139
371,371,1111;1112;1113,7;12;28,7134.790,4162.653,3330.631,19.964188,15.854055,144.181757,15.854055,7134.790
372,372,1114;1115;1116,7;8;32,2513.651,2863.170,2063.667,76.741263,44.551538,58.707199,44.551538,2863.170
373,373,1117;1118;1119,8;24;32,4716.249,2472.409,2863.170,25.735716,30.188650,124.075634,25.735716,4716.249
374,374,1120;1121;1122,7;12;32,7134.790,5178.143,2063.667,15.687338,6.186133,158.126529,6.186133,7134.790
375,375,1123;1124;1125,12;24;32,2926.477,2472.409,5178.143,15.073636,146.998378,17.927986,15.073636,5178.143
376,376,1126;1127;1128,13;31;250,2615.754,9521.870,7056.176,157.216651,16.676620,6.106729,6.106729,9521.870
377,377,1129;1130;1131,8;13;24,7209.156,3102.522,4716.249,18.224650,28.386189,133.389161,18.224650,7209.156
378,378,1132;1133;1134,9;22;25,1189.247,2479.707,3082.185,49.457323,109.168805,21.373872,21.373872,3082.185
379,379,1135;1136;1137,8;9;25,2516.760,3082.185,2638.213,73.397370,55.111838,51.490791,51.490791,3082.185
380,380,1138;1139;1140,8;13;25,7209.156,4792.514,2638.213,19.010556,10.329959,150.659485,10.329959,7209.156
381,381,1141;1142;1143,13;25;31,4792.514,2304.008,2615.754,12.242494,13.930292,153.827213,12.242494,4792.514
382,382,1144;1145;1146,248;249;261,2534.139,2803.783,2655.501,65.354588,59.410683,55.234729,55.234729,2803.783
383,383,1147;1148;1149,1;15;19,4667.175,1780.504,5971.537,13.182490,130.105854,36.711656,13.182490,5971.537
384,384,1150;1151;1152,3;15;19,2333.538,1780.504,1808.152,48.925497,49.956969,81.117534,48.925497,2333.538
385,385,1153;1154;1155,3;19;253,1808.152,6010.793,4667.194,131.020515,35.861374,13.118111,13.118111,6010.793
386,386,1156;1157;1158,19;240;253,8300.679,2333.508,6010.793,3.643372,9.420890,166.935739,3.643372,8300.679
387,387,1159;1160;1161,42;491;568,1951.567,28723.386,26843.044,163.924783,14.997220,1.077997,1.077997,28723.386
388,388,1162;1163;1164,41;491;568,1005.798,28723.386,29718.830,8.088267,171.629447,0.282286,0.282286,29718.830
389,389,1165;1166;1167,41;486;493,5156.164,2244.837,5934.082,21.945478,98.916395,59.138127,21.945478,5934.082
390,390,1168;1169;1170,209;487;494,3638.412,2127.360,4213.036,30.327827,89.948084,59.724089,30.327827,4213.036
391,391,1171;1172;1173,128;208;494,1954.214,4360.914,2824.894,130.829125,29.350288,19.820587,19.820587,4360.914
392,392,1174;1175;1176,128;494;495,2824.894,2008.268,4056.843,27.094990,113.062878,39.842132,27.094990,4056.843
393,393,1177;1178;1179,209;494;495,4213.036,2008.268,5702.089,15.802542,129.357123,34.840335,15.802542,5702.089
394,394,1180;1181;1182,241;312;313,2968.252,2973.800,5942.022,0.185453,179.629441,0.185107,0.185107,5942.022
395,395,1183;1184;1185,241;312;354,2968.252,1659.738,2344.184,33.897601,51.971119,94.131279,33.897601,2968.252
396,396,1186;1187;1188,70;71;143,2953.811,2880.473,3041.172,57.411378,62.818621,59.770001,57.411378,3041.172
397,397,1189;1190;1191,71;108;143,7516.933,5197.022,2880.473,29.224990,15.700533,135.074477,15.700533,7516.933
398,398,1192;1193;1194,99;100;363,2920.000,2801.531,2973.764,56.753905,62.590529,60.655566,56.753905,2973.764
399,399,1195;1196;1197,100;363;404,2801.531,2920.894,2909.990,61.480036,61.088895,57.431069,57.431069,2920.894
400,400,1198;1199;1200,363;404;439,2920.894,2591.722,2634.111,55.331184,56.710228,67.958588,55.331184,2920.894
401,401,1201;1202;1203,363;410;421,4454.082,2767.829,2693.767,35.915588,34.812767,109.271645,34.812767,4454.082
402,402,1204;1205;1206,363;410;439,4454.082,2692.717,2634.111,33.678945,32.851888,113.469167,32.851888,4454.082
403,403,1207;1208;1209,62;162;203,4352.504,2332.193,2574.960,26.063657,29.019356,124.916987,26.063657,4352.504
404,404,1210;1211;1212,62;162;206,4352.504,2489.898,4839.354,30.855811,85.436445,63.707744,30.855811,4839.354
405,405,1213;1214;1215,62;127;206,3007.342,2221.899,4839.354,18.968346,134.930986,26.100668,18.968346,4839.354
406,406,1216;1217;1218,62;63;127,2960.034,2911.782,3007.342,58.405427,61.609892,59.984681,58.405427,3007.342
407,407,1219;1220;1221,61;62;203,2951.738,2574.960,2248.466,57.469555,47.409014,75.121430,47.409014,2951.738
408,408,1222;1223;1224,62;63;70,2960.034,20648.021,23595.190,4.997908,174.286498,0.715594,0.715594,23595.190
409,409,1225;1226;1227,62;70;71,23595.190,2953.811,26537.221,0.603432,174.570708,4.825860,0.603432,26537.221
410,410,1228;1229;1230,61;62;71,2951.738,26537.221,29474.938,5.300243,174.111040,0.588716,0.588716,29474.938
411,411,1231;1232;1233,64;133;211,2968.344,2337.025,4095.034,34.151414,100.366405,45.482181,34.151414,4095.034
412,412,1234;1235;1236,101;102;173,2916.083,3032.593,3084.942,60.631079,62.439575,56.929346,56.929346,3084.942
413,413,1237;1238;1239,133;173;211,3235.309,2993.331,2337.025,62.558425,43.859756,73.581819,43.859756,3235.309
414,414,1240;1241;1242,65;168;173,3047.574,3791.638,5672.838,38.414200,111.624763,29.961037,29.961037,5672.838
415,415,1243;1244;1245,65;133;173,2896.440,3235.309,5672.838,23.645002,135.312493,21.042505,21.042505,5672.838
416,416,1246;1247;1248,66;146;168,5521.863,2975.365,2944.271,21.240291,21.007744,137.751966,21.007744,5521.863
417,417,1249;1250;1251,102;103;146,2925.696,2935.946,3099.019,58.243691,63.834321,57.921987,57.921987,3099.019
418,418,1252;1253;1254,146;168;173,2975.365,3791.638,2995.536,78.842051,50.814446,50.343503,50.343503,3791.638
419,419,1255;1256;1257,102;146;173,3099.019,2995.536,3032.593,58.477285,59.652629,61.870086,58.477285,3099.019
420,420,1258;1259;1260,102;406;445,2915.000,2281.330,4289.981,29.830552,110.704485,39.464963,29.830552,4289.981
421,421,1261;1262;1263,102;103;406,2925.696,2899.090,2915.000,59.518652,60.057149,60.424198,59.518652,2925.696
422,422,1264;1265;1266,379;406;445,3524.539,2281.330,2411.893,39.941567,42.745935,97.312498,39.941567,3524.539
423,423,1267;1268;1269,336;337;376,2967.392,2794.941,2976.752,56.094382,62.122155,61.783463,56.094382,2976.752
424,424,1270;1271;1272,335;336;410,2971.176,2850.903,2940.928,57.657560,60.638642,61.703798,57.657560,2971.176
425,425,1273;1274;1275,336;410;439,2850.903,2692.717,4627.762,32.342570,113.157299,34.500131,32.342570,4627.762
426,426,1276;1277;1278,336;376;439,2976.752,2583.291,4627.762,31.049699,112.484701,36.465600,31.049699,4627.762
427,427,1279;1280;1281,326;336;337,29517.812,2967.392,32484.650,0.106099,178.838436,1.055466,0.106099,32484.650
428,428,1282;1283;1284,326;335;336,26548.385,2971.176,29517.812,0.208619,177.926976,1.864405,0.208619,29517.812
429,429,1285;1286;1287,366;404;440,2853.249,2555.725,2419.897,57.275598,52.803753,69.920650,52.803753,2853.249
430,430,1288;1289;1290,376;404;440,4157.500,2555.725,2508.388,35.191929,34.446934,110.361137,34.446934,4157.500
431,431,1291;1292;1293,366;412;440,3923.571,2494.897,2419.897,37.694869,36.375534,105.929597,36.375534,3923.571
432,432,1294;1295;1296,337;376;440,2794.941,2508.388,4443.272,31.122630,113.713444,35.163926,31.122630,4443.272
433,433,1297;1298;1299,337;412;440,2913.772,2494.897,4443.272,31.793095,110.232580,37.974324,31.793095,4443.272
434,434,1300;1301;1302,394;395;396,2894.303,2983.215,2974.793,61.082013,60.790529,58.127458,58.127458,2983.215
435,435,1303;1304;1305,328;329;394,2973.605,2994.445,2960.979,60.605889,59.488491,59.905619,59.488491,2994.445
436,436,1306;1307;1308,328;371;394,2865.930,2936.622,2960.979,60.500662,61.351847,58.147491,58.147491,2960.979
437,437,1309;1310;1311,371;394;395,2936.622,2894.303,2980.571,58.561783,61.477975,59.960242,58.561783,2980.571
438,438,1312;1313;1314,140;150;151,4493.551,3053.189,3637.830,42.500954,53.607393,83.891653,42.500954,4493.551
439,439,1315;1316;1317,367;391;392,3004.036,2740.261,3082.993,53.491382,64.728736,61.779882,53.491382,3082.993
440,440,1318;1319;1320,391;392;393,2740.261,2889.418,2948.833,60.915527,63.109694,55.974779,55.974779,2948.833
441,441,1321;1322;1323,392;426;446,2714.569,2374.388,2394.951,54.951478,55.665193,69.383330,54.951478,2714.569
442,442,1324;1325;1326,367;392;426,3082.993,2714.569,2683.918,55.643051,54.707819,69.649130,54.707819,3082.993
443,443,1327;1328;1329,357;446;447,2455.012,2482.590,2145.161,64.914781,51.497398,63.587821,51.497398,2482.590
444,444,1330;1331;1332,357;441;446,2561.847,2386.004,2455.012,56.748382,59.367976,63.883642,56.748382,2561.847
445,445,1333;1334;1335,98;297;361,2894.672,3044.368,2786.575,64.772182,55.895675,59.332143,55.895675,3044.368
446,446,1336;1337;1338,361;389;390,2887.693,3607.216,3060.007,74.609065,54.873057,50.517878,50.517878,3607.216
447,447,1339;1340;1341,96;297;409,2899.766,2556.117,2865.385,52.634564,62.991911,64.373525,52.634564,2899.766
448,448,1342;1343;1344,96;357;409,2635.506,2690.125,2865.385,58.375328,65.090727,56.533946,56.533946,2865.385
449,449,1345;1346;1347,357;409;447,2690.125,2140.794,2145.161,51.049891,51.194702,77.755406,51.049891,2690.125
450,450,1348;1349;1350,390;409;447,2972.947,2140.794,2535.508,44.871017,56.677719,78.451264,44.871017,2972.947
451,451,1351;1352;1353,361;390;409,3060.007,2972.947,2857.084,60.206142,56.511611,63.282247,56.511611,3060.007
452,452,1354;1355;1356,297;361;409,3044.368,2857.084,2556.117,60.605097,51.212875,68.182028,51.212875,3044.368
453,453,1357;1358;1359,98;99;388,2927.402,2796.667,2896.334,57.396404,60.743484,61.860112,57.396404,2927.402
454,454,1360;1361;1362,98;361;388,2786.575,3088.199,2896.334,65.800317,58.809877,55.389806,55.389806,3088.199
455,455,1363;1364;1365,361;388;389,3088.199,2784.034,2887.693,55.411313,58.638520,65.950167,55.411313,3088.199
456,456,1366;1367;1368,388;389;421,2784.034,3144.178,2817.672,68.286992,56.363842,55.349166,55.349166,3144.178
457,457,1369;1370;1371,363;388;421,3037.536,2817.672,2693.767,58.528211,54.626116,66.845673,54.626116,3037.536
458,458,1372;1373;1374,99;363;388,2973.764,3037.536,2796.667,63.437340,55.438596,61.124064,55.438596,3037.536
459,459,1375;1376;1377,221;469;474,1613.074,1763.124,3115.115,23.769467,134.591642,21.638891,21.638891,3115.115
460,460,1378;1379;1380,466;469;474,3538.314,1763.124,2060.591,20.516762,24.180534,135.302705,20.516762,3538.314
461,461,1381;1382;1383,218;221;234,7064.793,5314.491,1918.510,20.757443,7.350653,151.891904,7.350653,7064.793
462,462,1384;1385;1386,221;234;235,5314.491,2936.582,2764.686,21.907425,20.564874,137.527701,20.564874,5314.491
463,463,1387;1388;1389,218;219;234,2606.481,2588.103,1918.510,67.816621,43.346651,68.836728,43.346651,2606.481
464,464,1390;1391;1392,219;234;235,2588.103,2936.582,4758.862,32.731342,118.809215,28.459443,28.459443,4758.862
465,465,1393;1394;1395,221;458;468,7053.771,2500.982,5080.472,14.747136,31.137780,134.115084,14.747136,7053.771
466,466,1396;1397;1398,221;235;468,2764.686,7296.361,5080.472,134.764752,29.628704,15.606543,15.606543,7296.361
467,467,1399;1400;1401,458;459;468,2498.212,2498.935,2500.982,59.982442,60.063786,59.953772,59.953772,2500.982
468,468,1402;1403;1404,289;362;418,2887.844,2679.477,2783.821,56.348609,59.864518,63.786872,56.348609,2887.844
469,469,1405;1406;1407,165;289;290,2732.420,2920.308,2935.868,61.898780,62.475931,55.625289,55.625289,2935.868
470,470,1408;1409;1410,289;290;362,2920.308,2949.482,2887.844,61.034100,58.939657,60.026243,58.939657,2949.482
471,471,1411;1412;1413,165;197;201,2576.944,2815.952,2671.912,64.860342,59.200999,55.938659,55.938659,2815.952
472,472,1414;1415;1416,130;197;201,2941.697,2815.952,2517.573,61.523984,51.801751,66.674264,51.801751,2941.697
473,473,1417;1418;1419,49;190;558,2777.624,2185.790,1938.607,51.557225,43.999883,84.442892,43.999883,2777.624
474,474,1420;1421;1422,124;287;565,2833.501,967.884,2878.161,19.492170,82.860405,77.647425,19.492170,2878.161
475,475,1423;1424;1425,88;124;565,2827.605,2878.161,2091.981,69.785349,43.006084,67.208567,43.006084,2878.161
476,476,1426;1427;1428,124;189;287,2689.596,2904.675,2833.501,63.396642,60.717534,55.885824,55.885824,2904.675
477,477,1429;1430;1431,292;293;397,2920.740,3337.966,3539.448,61.339536,68.503902,50.156562,50.156562,3539.448
478,478,1432;1433;1434,393;396;397,3059.708,3053.578,3094.968,59.486539,60.831190,59.682272,59.486539,3094.968
479,479,1435;1436;1437,358;396;397,3057.552,3053.578,3235.501,57.972418,63.935765,58.091817,57.972418,3235.501
480,480,1438;1439;1440,292;358;397,3291.986,3235.501,3539.448,56.398927,65.665515,57.935558,56.398927,3539.448
481,481,1441;1442;1443,293;356;397,2568.241,3060.619,3337.966,60.777273,72.140826,47.081901,47.081901,3337.966
482,482,1444;1445;1446,57;58;175,2951.165,2770.674,2825.093,57.277212,59.072639,63.650149,57.277212,2951.165
483,483,1447;1448;1449,57;122;175,2867.422,2769.818,2825.093,58.225329,60.122316,61.652355,58.225329,2867.422
484,484,1450;1451;1452,122;175;181,2769.818,3354.880,2825.564,73.672074,53.925964,52.401962,52.401962,3354.880
485,485,1453;1454;1455,152;181;294,2824.133,4386.481,2914.699,99.686494,40.919648,39.393858,39.393858,4386.481
486,486,1456;1457;1458,152;175;181,4611.356,3354.880,2824.133,46.329576,37.509495,96.160930,37.509495,4611.356
487,487,1459;1460;1461,368;442;556,2062.211,849.856,1833.955,24.300155,62.627546,93.072299,24.300155,2062.211
488,488,1462;1463;1464,442;556;557,849.856,1984.742,2429.259,49.449693,111.563064,18.987243,18.987243,2429.259
