surf_id,loop_id,line_ids_oriented,point_ids,edge_len_1,edge_len_2,edge_len_3,angle_A_deg,angle_B_deg,angle_C_deg,min_angle_deg,max_edge_m
1893,1893,5677;5678;5679,326;824;874,6969.246,2495.577,9463.806,0.502742,178.093157,1.404100,0.502742,9463.806
1898,1898,5692;5693;5694,370;874;1338,7252.882,3964.524,11206.396,1.876515,174.689061,3.434425,1.876515,11206.396
1899,1899,5695;5696;5697,370;1338;1383,11206.396,670.866,11187.812,3.432029,86.697288,89.870683,3.432029,11206.396
1900,1900,5698;5699;5700,1293;1338;1383,1479.412,670.866,2148.242,1.678657,174.617471,3.703872,1.678657,2148.242
1902,1902,5704;5705;5706,824;874;1338,2495.577,3964.524,6459.659,0.845014,178.623081,0.531905,0.531905,6459.659
1903,1903,5707;5708;5709,366;847;1380,7085.406,6924.340,14001.260,1.971538,176.011046,2.017416,1.971538,14001.260
1904,1904,5710;5711;5712,318;833;1380,7190.550,4329.571,11515.024,1.322423,176.480954,2.196623,1.322423,11515.024
1905,1905,5713;5714;5715,318;366;1380,2490.206,14001.260,11515.024,176.431693,2.934060,0.634247,0.634247,14001.260
1908,1908,5722;5723;5724,1296;1331;1380,1804.051,315.715,1493.438,1.973148,9.373575,168.653277,1.973148,1804.051
1910,1910,5728;5729;5730,329;1335;1366,13616.525,50.000,13615.883,0.210378,89.158407,90.631214,0.210378,13616.525
1913,1913,5737;5738;5739,312;828;863,5145.570,2445.871,7591.412,0.108389,179.663584,0.228027,0.108389,7591.412
1914,1914,5740;5741;5742,312;863;1345,7591.412,3987.323,11575.952,0.910402,177.356105,1.733493,0.910402,11575.952
1915,1915,5743;5744;5745,126;573;1080,11516.779,2002.449,13502.769,1.177189,172.037011,6.785800,1.177189,13502.769
1918,1918,5752;5753;5754,1080;1081;1142,2975.841,1483.329,1493.193,1.221310,1.229433,177.549258,1.221310,2975.841
1919,1919,5755;5756;5757,1079;1080;1166,2975.841,1487.389,1488.914,1.008438,1.009472,177.982091,1.008438,2975.841
1920,1920,5758;5759;5760,1080;1081;1082,2975.841,2983.878,5959.716,0.057279,179.885596,0.057125,0.057125,5959.716
1921,1921,5761;5762;5763,1080;1082;1204,5959.716,62051.848,68011.244,0.566397,179.379205,0.054398,0.054398,68011.244
1922,1922,5764;5765;5766,1079;1080;1204,2975.841,68011.244,70986.916,0.597532,179.376324,0.026145,0.026145,70986.916
1923,1923,5767;5768;5769,26;636;1142,11515.932,4578.470,16066.755,2.116308,172.554208,5.329484,2.116308,16066.755
1924,1924,5770;5771;5772,26;68;1142,7000.700,9118.163,16066.755,5.260663,170.702665,4.036673,4.036673,16066.755
1931,1931,5791;5792;5793,617;664;1191,2466.608,3957.638,6424.168,0.356264,179.421694,0.222042,0.222042,6424.168
1933,1933,5797;5798;5799,104;617;664,5155.261,2466.608,7621.799,0.170065,179.474495,0.355440,0.170065,7621.799
1934,1934,5800;5801;5802,104;163;617,2466.156,7621.390,5155.261,179.675956,0.219189,0.104855,0.104855,7621.390
1936,1936,5806;5807;5808,969;999;1512,2498.683,7017.287,4519.416,178.179486,1.172369,0.648145,0.648145,7017.287
1937,1937,5809;5810;5811,476;969;1473,6999.880,4518.600,11517.724,0.527612,178.655035,0.817353,0.527612,11517.724
1938,1938,5812;5813;5814,476;969;999,6999.880,2498.683,4503.424,1.076315,1.940119,176.983566,1.076315,6999.880
1942,1942,5824;5825;5826,200;707;708,11623.514,4341.445,7286.969,1.283810,2.155159,176.561031,1.283810,11623.514
1945,1945,5833;5834;5835,1097;1130;1163,1453.102,234.225,1223.835,2.059863,10.824849,167.115288,2.059863,1453.102
1946,1946,5836;5837;5838,1097;1098;1130,2977.799,1525.549,1453.102,1.404250,1.337551,177.258199,1.337551,2977.799
1947,1947,5839;5840;5841,660;1130;1163,6878.902,234.225,6859.781,1.947196,84.344520,93.708284,1.947196,6878.902
1948,1948,5842;5843;5844,116;660;1130,4761.951,6878.902,11620.742,4.049245,173.148863,2.801892,2.801892,11620.742
1949,1949,5845;5846;5847,43;549;622,7000.700,4485.674,11430.818,4.508926,168.443589,7.047485,4.508926,11430.818
1951,1951,5851;5852;5853,116;622;1130,7013.111,4643.496,11620.742,3.656432,170.816408,5.527160,3.656432,11620.742
1956,1956,5866;5867;5868,1100;1101;1149,2976.108,1125.505,1851.277,0.950537,1.563604,177.485859,0.950537,2976.108
1957,1957,5869;5870;5871,1089;1090;1100,2975.841,29760.595,32736.070,0.856275,179.058107,0.085618,0.085618,32736.070
1958,1958,5872;5873;5874,1090;1091;1100,2975.841,26785.201,29760.595,0.941893,178.953467,0.104640,0.104640,29760.595
1959,1959,5875;5876;5877,1091;1099;1100,23810.463,2975.205,26785.201,0.119570,178.923472,0.956958,0.119570,26785.201
1960,1960,5878;5879;5880,1088;1100;1101,35711.606,2976.108,38687.407,0.065823,179.144318,0.789859,0.065823,38687.407
1961,1961,5881;5882;5883,1088;1089;1100,2975.841,32736.070,35711.606,0.784924,179.143725,0.071351,0.071351,35711.606
1962,1962,5884;5885;5886,124;145;635,2034.480,4967.806,6999.970,2.302830,176.754297,0.942873,0.942873,6999.970
1963,1963,5887;5888;5889,145;635;1162,4967.806,6466.325,11428.307,2.086508,176.310661,1.602831,1.602831,11428.307
1970,1970,5908;5909;5910,46;138;1149,5055.628,11096.301,16038.084,10.101033,165.315713,4.583254,4.583254,16038.084
1972,1972,5914;5915;5916,1101;1108;1197,574.401,2402.082,2976.108,1.861166,177.693855,0.444979,0.444979,2976.108
1973,1973,5917;5918;5919,1108;1151;1197,375.159,2028.542,2402.082,4.891418,174.205024,0.903558,0.903558,2402.082
1979,1979,5935;5936;5937,94;600;1107,7005.771,7071.315,14073.625,1.276598,177.458640,1.264763,1.264763,14073.625
1980,1980,5938;5939;5940,94;146;1107,2366.104,11754.385,14073.625,10.425722,167.486729,2.087550,2.087550,14073.625
1981,1981,5941;5942;5943,186;692;719,7000.700,2234.430,9141.651,4.581641,160.924822,14.493537,4.581641,9141.651
1987,1987,5959;5960;5961,183;198;706,2333.529,5976.629,8264.228,9.660174,166.583238,3.756588,3.756588,8264.228
1988,1988,5962;5963;5964,295;1198;1304,14890.215,68.622,14890.204,0.264050,89.858190,89.877760,0.264050,14890.215
1990,1990,5968;5969;5970,325;337;843,2582.728,4142.585,6723.654,1.611765,177.383447,1.004787,1.004787,6723.654
1993,1993,5977;5978;5979,1268;1269;1336,2973.800,1803.043,1171.335,1.400576,0.909822,177.689602,0.909822,2973.800
1998,1998,5992;5993;5994,183;201;706,6032.194,2306.062,8264.228,4.704813,162.905845,12.389342,4.704813,8264.228
1999,1999,5995;5996;5997,201;706;1213,2306.062,7070.551,9373.618,2.536268,176.636769,0.826963,0.826963,9373.618
2002,2002,6004;6005;6006,189;205;1216,2536.923,13807.690,16038.004,26.220072,149.123717,4.656210,4.656210,16038.004
2003,2003,6007;6008;6009,179;661;1123,7001.140,3963.775,10964.231,0.481585,178.667780,0.850635,0.481585,10964.231
2005,2005,6013;6014;6015,123;179;661,2551.272,7001.140,9536.836,5.423721,172.602391,1.973888,1.973888,9536.836
2006,2006,6016;6017;6018,123;661;1181,9536.836,3967.523,13495.956,1.303449,175.562125,3.134426,1.303449,13495.956
2007,2007,6019;6020;6021,32;538;1124,7000.700,9081.350,16046.097,4.365185,172.271071,3.363744,3.363744,16046.097
2011,2011,6031;6032;6033,177;639;676,6443.452,2527.837,3916.532,0.776815,1.203619,178.019566,0.776815,6443.452
2013,2013,6037;6038;6039,121;177;676,2465.056,3916.532,6381.563,0.201327,179.671958,0.126715,0.126715,6381.563
2014,2014,6040;6041;6042,1086;1124;1185,1745.000,277.274,1474.929,2.242772,12.014997,165.742231,2.242772,1745.000
2017,2017,6049;6050;6051,639;676;1185,2527.837,7002.430,4476.611,177.135875,1.830567,1.033558,1.033558,7002.430
2020,2020,6058;6059;6060,234;740;1315,7000.700,9083.105,16045.716,4.493255,172.045062,3.461682,3.461682,16045.716
2022,2022,6064;6065;6066,137;1129;1164,11423.793,375.366,11429.975,1.881962,90.002672,88.115365,1.881962,11429.975
2023,2023,6067;6068;6069,137;641;1129,7053.995,4371.462,11423.793,0.769975,177.987496,1.242528,0.769975,11423.793
2024,2024,6070;6071;6072,1094;1129;1164,1114.955,375.366,1487.389,2.083789,171.715979,6.200232,2.083789,1487.389
2026,2026,6076;6077;6078,40;546;606,7000.700,4525.980,11510.471,2.442887,173.776904,3.780209,2.442887,11510.471
2032,2032,6094;6095;6096,10;11;377,2975.841,235492.337,238455.901,5.173887,174.760821,0.065292,0.065292,238455.901
2033,2033,6097;6098;6099,9;10;377,2975.841,238455.901,241419.766,5.110198,174.826113,0.063689,0.063689,241419.766
2034,2034,6100;6101;6102,1066;1067;1069,2975.841,5959.716,8935.556,0.038203,179.942721,0.019076,0.019076,8935.556
2035,2035,6103;6104;6105,1067;1068;1069,2975.841,2983.878,5959.716,0.057279,179.885596,0.057125,0.057125,5959.716
2037,2037,6109;6110;6111,562;610;1069,4475.669,6455.682,2002.449,169.676419,3.186552,7.137029,3.186552,6455.682
2039,2039,6115;6116;6117,111;156;671,2496.215,10070.524,7656.577,163.033536,12.818501,4.147964,4.147964,10070.524
2041,2041,6121;6122;6123,15;671;1133,12124.091,3967.118,16067.381,1.782328,172.763260,5.454412,1.782328,16067.381
2048,2048,6142;6143;6144,15;16;377,2975.841,220672.066,223633.924,5.519365,174.406319,0.074316,0.074316,223633.924
2049,2049,6145;6146;6147,16;372;377,215698.165,4997.691,220672.066,0.127911,174.342930,5.529159,0.127911,220672.066
2050,2050,6148;6149;6150,16;17;372,2975.245,212736.714,215698.165,5.481236,174.442223,0.076541,0.076541,215698.165
2057,2057,6169;6170;6171,338;1262;1298,9164.218,2002.449,11149.969,1.462727,171.828502,6.708771,1.462727,11149.969
2059,2059,6175;6176;6177,1298;1321;1375,1174.862,312.947,1485.109,1.779452,171.526009,6.694540,1.779452,1485.109
2062,2062,6184;6185;6186,1080;1142;1179,1493.193,53.938,1482.061,2.032830,77.074958,100.892211,2.032830,1493.193
2063,2063,6187;6188;6189,636;680;1179,2466.746,7003.990,4537.263,179.721004,0.180736,0.098260,0.098260,7003.990
2065,2065,6193;6194;6195,126;174;680,2466.746,3912.672,6379.405,0.141926,179.768597,0.089477,0.089477,6379.405
2066,2066,6196;6197;6198,174;636;680,6379.405,2466.746,3912.672,0.089477,0.141926,179.768597,0.089477,6379.405
2069,2069,6205;6206;6207,981;998;1513,2498.451,3969.924,6467.741,1.011378,178.352136,0.636486,0.636486,6467.741
2070,2070,6208;6209;6210,503;981;998,7534.351,2498.451,10031.467,0.538146,177.838823,1.623031,0.538146,10031.467
2071,2071,6211;6212;6213,456;998;1513,7572.860,3969.924,11542.340,0.363943,178.941802,0.694255,0.363943,11542.340
2072,2072,6214;6215;6216,456;503;998,2464.135,10031.467,7572.860,175.581231,3.334351,1.084418,1.084418,10031.467
2074,2074,6220;6221;6222,707;708;1217,4341.445,7003.357,2671.698,173.766245,2.374094,3.859661,2.374094,7003.357
2076,2076,6226;6227;6228,208;714;1223,7204.356,5392.158,12596.223,0.337434,179.211725,0.450841,0.337434,12596.223
2082,2082,6244;6245;6246,592;635;1099,4612.775,6570.891,2002.449,165.547936,4.361858,10.090206,4.361858,6570.891
2084,2084,6250;6251;6252,152;592;1099,11884.412,2002.449,13871.388,1.108700,172.297095,6.594205,1.108700,13871.388
2086,2086,6256;6257;6258,1100;1149;1155,1851.277,197.385,1658.438,1.377369,11.651724,166.970907,1.377369,1851.277
2088,2088,6262;6263;6264,145;1137;1162,11428.078,34.482,11428.307,0.172873,90.293705,89.533422,0.172873,11428.307
2089,2089,6265;6266;6267,145;650;1137,7021.344,4418.423,11428.078,2.054476,174.679675,3.265849,2.054476,11428.078
2090,2090,6268;6269;6270,95;552;1059,1663.344,7000.700,8624.713,11.227908,166.120471,2.651621,2.651621,8624.713
2091,2091,6271;6272;6273,46;95;552,5400.681,1663.344,7000.700,4.236902,161.883570,13.879529,4.236902,7000.700
2093,2093,6277;6278;6279,95;146;1108,1959.264,12501.616,10619.623,162.445084,14.845528,2.709387,2.709387,12501.616
2095,2095,6283;6284;6285,146;652;1107,7000.700,4755.321,11754.385,0.787677,178.052677,1.159646,0.787677,11754.385
2097,2097,6289;6290;6291,146;652;1108,7000.700,5508.020,12501.616,1.712826,176.109970,2.177203,1.712826,12501.616
2098,2098,6292;6293;6294,208;697;1223,10618.174,2133.470,12596.223,3.961152,155.929795,20.109053,3.961152,12596.223
2099,2099,6295;6296;6297,208;692;697,3657.628,7000.700,10618.174,6.887893,169.519725,3.592382,3.592382,10618.174
2101,2101,6301;6302;6303,697;719;1204,4943.195,6928.144,2002.449,171.017528,2.586469,6.396002,2.586469,6928.144
2104,2104,6310;6311;6312,1204;1224;1225,959.010,227.297,737.295,3.411856,11.130542,165.457602,3.411856,959.010
2105,2105,6313;6314;6315,213;719;1225,4248.396,6890.553,11137.338,1.240969,177.993944,0.765087,0.765087,11137.338
2106,2106,6316;6317;6318,209;1200;1205,11946.772,2002.449,13936.572,0.997819,173.038652,5.963529,0.997819,13936.572
2108,2108,6322;6323;6324,1204;1205;1224,2537.685,1579.210,959.010,1.509752,0.916763,177.573485,0.916763,2537.685
2109,2109,6325;6326;6327,1204;1205;1269,2537.685,16081.732,18619.352,0.380155,179.559857,0.059988,0.059988,18619.352
2110,2110,6328;6329;6330,1198;1205;1269,10143.265,16081.732,5938.829,179.203643,0.294079,0.502278,0.294079,16081.732
2111,2111,6331;6332;6333,1198;1206;1208,7609.213,5072.293,2537.050,0.476002,0.238084,179.285914,0.238084,7609.213
2112,2112,6334;6335;6336,1198;1205;1206,10143.265,2534.139,7609.213,0.136532,0.409965,179.453503,0.136532,10143.265
2114,2114,6340;6341;6342,295;797;1196,8283.918,4667.133,12901.804,3.748324,169.588332,6.663344,3.748324,12901.804
2115,2115,6343;6344;6345,295;1196;1304,12901.804,2000.276,14890.204,0.899734,173.287242,5.813024,0.899734,14890.204
2116,2116,6346;6347;6348,706;1198;1305,7981.940,38.419,7979.521,0.275272,86.253046,93.471682,0.275272,7981.940
2118,2118,6352;6353;6354,706;1196;1305,6018.980,2001.013,7979.521,3.310858,166.684977,10.004165,3.310858,7979.521
2124,2124,6370;6371;6372,762;822;1269,4587.297,6543.046,2002.449,165.153898,4.497480,10.348622,4.497480,6543.046
2126,2126,6376;6377;6378,322;351;822,2429.523,7520.600,5112.192,170.821466,6.224774,2.953760,2.953760,7520.600
2128,2128,6382;6383;6384,1269;1270;1365,2974.807,1428.557,1546.254,0.089933,0.097343,179.812724,0.089933,2974.807
2129,2129,6385;6386;6387,1269;1329;1365,1135.694,413.401,1546.254,2.091873,172.152940,5.755188,2.091873,1546.254
2134,2134,6400;6401;6402,298;1268;1311,10521.883,1017.735,9987.857,4.843658,55.960289,119.196053,4.843658,10521.883
2135,2135,6403;6404;6405,298;804;1311,2987.099,7001.450,9987.857,1.032902,178.526439,0.440658,0.440658,9987.857
2140,2140,6418;6419;6420,1198;1208;1215,2537.050,897.062,1640.450,0.808409,1.478445,177.713146,0.808409,2537.050
2141,2141,6421;6422;6423,195;210;701,3418.676,10367.801,7000.700,167.850698,8.169950,3.979352,3.979352,10367.801
2142,2142,6424;6425;6426,210;701;1208,10367.801,2002.449,12364.597,0.760861,175.296737,3.942401,0.760861,12364.597
2143,2143,6427;6428;6429,195;701;1226,7000.700,2137.908,9031.779,4.810078,159.252829,15.937094,4.810078,9031.779
2145,2145,6433;6434;6435,201;204;716,4454.454,8902.695,4454.717,175.630630,2.184749,2.184621,2.184621,8902.695
2146,2146,6436;6437;6438,204;210;716,2264.971,6642.898,8902.695,3.345020,175.515031,1.139950,1.139950,8902.695
2147,2147,6439;6440;6441,210;710;716,8791.571,2149.592,6642.898,0.471197,1.456282,178.072522,0.471197,8791.571
2149,2149,6445;6446;6447,201;716;1213,4454.717,4923.966,9373.618,1.979716,176.229297,1.790987,1.790987,9373.618
2150,2150,6448;6449;6450,211;212;1222,2766.669,13603.649,10855.924,172.486192,5.989869,1.523939,1.523939,13603.649
2151,2151,6451;6452;6453,212;718;1222,9208.363,4396.313,13603.649,0.486491,178.494479,1.019029,0.486491,13603.649
2154,2154,6460;6461;6462,1065;1066;1135,2975.841,1829.739,1146.962,1.739196,1.090104,177.170700,1.090104,2975.841
2155,2155,6463;6464;6465,1066;1135;1177,1829.739,329.037,1505.775,1.986806,9.128990,168.884205,1.986806,1829.739
2159,2159,6475;6476;6477,1064;1113;1167,1008.962,483.889,1489.524,2.647904,171.824324,5.527772,2.647904,1489.524
2162,2162,6484;6485;6486,11;517;632,7000.700,4833.723,11787.100,4.256733,169.571969,6.171298,4.256733,11787.100
2164,2164,6490;6491;6492,112;155;609,2421.334,7647.282,5231.624,175.254547,3.244461,1.500992,1.500992,7647.282
2165,2165,6493;6494;6495,1066;1114;1172,1254.797,238.472,1489.524,1.764476,168.911545,9.323979,1.764476,1489.524
2166,2166,6496;6497;6498,1066;1067;1172,2975.841,1486.807,1489.524,1.038923,1.040821,177.920256,1.038923,2975.841
2167,2167,6499;6500;6501,14;520;1171,7000.700,9120.111,16067.848,5.303955,170.627063,4.068982,4.068982,16067.848
2169,2169,6505;6506;6507,14;520;610,7000.700,2701.129,9621.859,4.555623,163.564762,11.879615,4.555623,9621.859
2171,2171,6511;6512;6513,14;1115;1171,16068.501,35.511,16067.848,0.126602,88.881730,90.991668,0.126602,16068.501
2174,2174,6520;6521;6522,13;672;1178,12115.875,3938.660,16032.446,1.712495,173.012966,5.274539,1.712495,16032.446
2176,2176,6526;6527;6528,112;155;672,2421.334,10056.826,7635.749,179.041634,0.727635,0.230731,0.230731,10056.826
2177,2177,6529;6530;6531,111;1133;1180,11617.171,51.645,11578.570,0.169505,41.548762,138.281733,0.169505,11617.171
2179,2179,6535;6536;6537,111;671;1180,7656.577,3928.950,11578.570,1.422130,175.805683,2.772186,1.422130,11578.570
2182,2182,6544;6545;6546,15;57;1133,7000.700,9119.342,16067.381,5.288702,170.653660,4.057638,4.057638,16067.381
2185,2185,6553;6554;6555,131;169;630,2553.627,6554.504,9082.521,6.890832,170.429999,2.679169,2.679169,9082.521
2188,2188,6562;6563;6564,16;522;1184,7000.700,9118.932,16067.222,5.275998,170.675918,4.048084,4.048084,16067.222
2196,2196,6586;6587;6588,250;756;1353,7000.700,9056.797,16028.410,3.923671,173.044374,3.031954,3.031954,16028.410
2198,2198,6592;6593;6594,329;860;1366,6592.881,7026.772,13615.883,1.391820,177.302318,1.305862,1.305862,13615.883
2199,2199,6595;6596;6597,329;338;860,2569.449,4052.799,6592.881,6.783507,168.921812,4.294681,4.294681,6592.881
2202,2202,6604;6605;6606,338;826;860,6502.509,2452.127,4052.799,1.214895,2.008201,176.776904,1.214895,6502.509
2204,2204,6610;6611;6612,826;860;1366,2452.127,7026.772,4576.164,177.500398,1.627561,0.872041,0.872041,7026.772
2208,2208,6622;6623;6624,202;208;714,2215.477,7204.356,4997.025,174.096387,4.091048,1.812565,1.812565,7204.356
2210,2210,6628;6629;6630,200;202;708,4449.562,2841.143,7286.969,1.465545,176.238878,2.295578,1.465545,7286.969
2211,2211,6631;6632;6633,202;708;1217,2841.143,7003.357,9844.032,0.877202,178.766944,0.355854,0.355854,9844.032
2212,2212,6634;6635;6636,202;714;1217,4997.025,4850.029,9844.032,1.398502,177.160601,1.440897,1.398502,9844.032
2215,2215,6643;6644;6645,182;196;600,2333.539,6054.542,8333.202,10.582821,165.358111,4.059068,4.059068,8333.202
2219,2219,6655;6656;6657,148;593;1100,11778.472,2002.449,13760.855,1.272591,171.221143,7.506266,1.272591,13760.855
2220,2220,6658;6659;6660,1099;1100;1127,2975.205,1217.631,1758.246,1.013299,1.463275,177.523426,1.013299,2975.205
2225,2225,6673;6674;6675,138;148;653,2568.699,6995.591,4428.277,177.634579,1.497079,0.868341,0.868341,6995.591
2227,2227,6679;6680;6681,95;603;1059,7001.777,1664.434,8624.713,2.723502,165.746187,11.530311,2.723502,8624.713
2229,2229,6685;6686;6687,95;603;1108,7001.777,3620.796,10619.623,0.970873,177.151437,1.877690,0.970873,10619.623
2230,2230,6688;6689;6690,213;715;1225,7031.569,4110.507,11137.338,1.277449,176.536956,2.185595,1.277449,11137.338
2232,2232,6694;6695;6696,209;213;715,2730.238,7031.569,9752.940,3.920582,174.558131,1.521286,1.521286,9752.940
2233,2233,6697;6698;6699,209;715;1224,9752.940,4106.589,13858.808,0.379342,178.719711,0.900948,0.379342,13858.808
2234,2234,6700;6701;6702,1206;1216;1220,1427.620,355.642,1075.621,2.347592,7.116478,170.535930,2.347592,1427.620
2235,2235,6703;6704;6705,188;193;1220,7000.700,9067.461,16039.925,3.866818,173.148651,2.984531,2.984531,16039.925
2238,2238,6712;6713;6714,187;192;1218,7000.700,9062.654,16037.199,3.721083,173.405278,2.873639,2.873639,16037.199
2239,2239,6715;6716;6717,187;203;1218,4612.274,11531.456,16037.199,10.432537,165.414110,4.153353,4.153353,16037.199
2241,2241,6721;6722;6723,295;721;797,6003.878,2333.567,8283.918,4.038188,165.523175,10.438637,4.038188,8283.918
2248,2248,6742;6743;6744,351;822;859,7520.600,2432.279,9907.690,3.097944,167.282765,9.619292,3.097944,9907.690
2254,2254,6760;6761;6762,295;803;1310,11386.072,3434.527,14820.036,0.274212,178.816692,0.909096,0.274212,14820.036
2255,2255,6763;6764;6765,295;336;803,2264.979,9159.803,11386.072,9.501898,168.158637,2.339465,2.339465,11386.072
2258,2258,6772;6773;6774,336;804;841,5092.761,2088.919,7169.943,2.096723,172.785830,5.117447,2.096723,7169.943
2259,2259,6775;6776;6777,804;841;1311,2088.919,4924.441,7001.450,5.129800,172.696553,2.173646,2.173646,7001.450
2260,2260,6778;6779;6780,336;803;841,9159.803,1999.071,7169.943,1.355253,4.866197,173.778550,1.355253,9159.803
2261,2261,6781;6782;6783,337;829;1336,6726.448,4346.627,11072.932,0.234912,179.401557,0.363531,0.234912,11072.932
2263,2263,6787;6788;6789,337;829;843,6726.448,2585.793,4142.585,1.084191,1.737096,177.178713,1.084191,6726.448
2264,2264,6790;6791;6792,829;843;1350,2585.793,6930.845,4346.200,177.843534,1.352085,0.804382,0.804382,6930.845
2265,2265,6793;6794;6795,210;710;1221,8791.571,3557.352,12344.618,0.962305,176.658903,2.378793,0.962305,12344.618
2267,2267,6799;6800;6801,210;1208;1221,12364.597,722.496,12344.618,3.349846,86.741119,89.909035,3.349846,12364.597
2268,2268,6802;6803;6804,1208;1215;1221,897.062,179.335,722.496,2.923857,11.858869,165.217274,2.923857,897.062
2269,2269,6805;6806;6807,189;695;1216,7000.700,9066.471,16038.004,3.930037,173.036337,3.033626,3.033626,16038.004
2271,2271,6811;6812;6813,1207;1222;1226,1564.073,213.785,1772.898,1.575297,166.821980,11.602724,1.575297,1772.898
2272,2272,6814;6815;6816,1207;1208;1226,2538.228,766.726,1772.898,1.249523,2.890266,175.860211,1.249523,2538.228
2273,2273,6817;6818;6819,1206;1207;1216,2534.139,1107.421,1427.620,1.346289,1.735661,176.918050,1.346289,2534.139
2274,2274,6820;6821;6822,1206;1207;1208,2534.139,2538.228,5072.293,0.308413,179.383670,0.307917,0.307917,5072.293
2277,2277,6829;6830;6831,717;1222;1226,7136.272,213.785,7134.400,1.716662,88.639986,89.643352,1.716662,7136.272
2278,2278,6832;6833;6834,211;717;1222,3720.974,7136.272,10855.924,1.238515,178.115740,0.645746,0.645746,10855.924
2279,2279,6835;6836;6837,190;211;717,5204.236,3720.974,8899.207,3.697747,171.127059,5.175194,3.697747,8899.207
2280,2280,6838;6839;6840,190;195;717,7000.700,2015.946,8899.207,4.923260,157.737502,17.339238,4.923260,8899.207
2281,2281,6841;6842;6843,195;717;1226,2015.946,7134.400,9031.779,17.459971,157.676583,4.863446,4.863446,9031.779
2287,2287,6859;6860;6861,608;1023;1065,4472.593,2002.449,6445.884,3.633739,168.228182,8.138078,3.633739,6445.884
2290,2290,6868;6869;6870,9;51;633,7000.700,4718.216,11673.960,4.119047,169.762919,6.118034,4.119047,11673.960
2292,2292,6874;6875;6876,181;557;1064,11834.145,2002.449,13833.946,0.460998,176.813577,2.725424,0.460998,13833.946
2293,2293,6877;6878;6879,51;181;557,4853.590,11834.145,7000.700,173.206019,4.012969,2.781012,2.781012,11834.145
2297,2297,6889;6890;6891,143;1113;1167,11424.051,483.889,11424.007,2.427068,88.781290,88.791642,2.427068,11424.051
2298,2298,6892;6893;6894,143;646;1167,4835.731,6591.995,11424.007,1.706795,177.041225,1.251979,1.251979,11424.007
2299,2299,6895;6896;6897,134;143;646,2011.244,4835.731,6832.853,5.710104,171.918241,2.371655,2.371655,6832.853
2300,2300,6898;6899;6900,143;633;1113,7075.532,4363.638,11424.051,2.313056,173.934716,3.752227,2.313056,11424.051
2303,2303,6907;6908;6909,133;141;1172,1982.271,11446.139,13424.606,3.277620,176.155054,0.567326,0.567326,13424.606
2308,2308,6922;6923;6924,1067;1068;1134,2975.841,1596.662,1379.788,1.247172,1.077748,177.675079,1.077748,2975.841
2309,2309,6925;6926;6927,112;609;1134,5231.624,6416.120,11609.976,5.112227,170.721183,4.166589,4.166589,11609.976
2310,2310,6928;6929;6930,112;672;1134,7635.749,3975.576,11609.976,0.630133,178.159527,1.210340,0.630133,11609.976
2316,2316,6946;6947;6948,11;12;377,2975.841,232529.088,235492.337,5.239179,174.693865,0.066956,0.066956,235492.337
2317,2317,6949;6950;6951,12;13;377,2975.841,229566.164,232529.088,5.306135,174.625181,0.068685,0.068685,232529.088
2320,2320,6958;6959;6960,132;631;644,9354.658,2364.674,6993.821,0.953846,2.822129,176.224025,0.953846,9354.658
2321,2321,6961;6962;6963,644;1115;1171,6587.650,35.511,6588.950,0.308614,91.943859,87.747526,0.308614,6588.950
2322,2322,6964;6965;6966,631;644;1171,2364.674,6588.950,4251.128,169.223409,6.928908,3.847683,3.847683,6588.950
2323,2323,6967;6968;6969,630;685;1116,2638.310,7038.429,4428.119,169.450631,6.614217,3.935152,3.935152,7038.429
2324,2324,6970;6971;6972,169;630;685,6554.504,2638.310,3926.341,2.611131,3.887530,173.501340,2.611131,6554.504
2325,2325,6973;6974;6975,685;1116;1184,7038.429,44.283,7039.174,0.360414,90.783677,88.855909,0.360414,7039.174
2326,2326,6976;6977;6978,169;685;1184,3926.341,7039.174,10965.428,0.307081,179.521635,0.171284,0.171284,10965.428
2327,2327,6979;6980;6981,110;611;670,5019.314,2610.551,7616.299,2.463221,172.796792,4.739987,2.463221,7616.299
2328,2328,6982;6983;6984,110;157;611,2462.156,7479.739,5019.314,177.377000,1.759839,0.863162,0.863162,7479.739
2329,2329,6985;6986;6987,110;670;1132,7616.299,3968.371,11581.299,0.997705,177.087189,1.915106,0.997705,11581.299
2330,2330,6988;6989;6990,110;157;1132,2462.156,14043.231,11581.299,179.148000,0.702627,0.149373,0.149373,14043.231
2333,2333,6997;6998;6999,4;196;597,4667.175,7000.700,2333.531,179.838534,0.053821,0.107645,0.053821,7000.700
2335,2335,7003;7004;7005,200;1105;1195,14902.156,2001.152,12913.641,0.927400,5.995279,173.077321,0.927400,14902.156
2336,2336,7006;7007;7008,200;598;1195,10598.715,2333.508,12913.641,1.439398,172.009325,6.551277,1.439398,12913.641
2338,2338,7012;7013;7014,1099;1127;1161,1758.246,320.039,1440.807,1.465523,6.611687,171.922790,1.465523,1758.246
2339,2339,7015;7016;7017,45;87;1127,7000.700,9078.680,16044.367,4.307351,172.372460,3.320190,3.320190,16044.367
2343,2343,7027;7028;7029,138;642;653,6985.568,2557.554,4428.277,0.378195,0.654835,178.966970,0.378195,6985.568
2344,2344,7030;7031;7032,642;653;1155,2557.554,6666.870,4109.351,179.613938,0.237962,0.148101,0.148101,6666.870
